season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2019,2019_16_NYG_WAS,REG,WAS,NYG,-1.0,42.0,2019-12-22,16,36,(15:00) (Shotgun) 8-D.Jones pass short right to 87-S.Shepard to NYG 33 for 8 yards (41-D.Johnson).,pass,0,1,1,5,2:39,NYG,away,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.622101735323668,0.0,0.622101735323668,0.0,0.0,-0.00770765542984,0.00770765542984,00-0035710,0.622101735323668,outdoors,grass,44,6,0,1,0,0,0,0,0,0,7,1,0.381981752812862,0.240119982510805,0.622101735323668,0.00770765542984,0.433207958936691,0.770222366787493,1,1.0,0.546116504854369,0.622516556291391,0.835897435897436,0.0185185185185185,0.571056062581486,0.493333333333333,0.640641711229947,0.306547619047619,0.389880952380952,-0.0285239392433696,-0.0755194858805744,-0.0004696526291421,-0.0013688925170333,15,15,Daniel Jones,446,-0.0803741248643676,-0.0010155337322518,0,0,0,1,0,0
2017,2017_05_NYJ_CLE,REG,CLE,NYJ,-1.5,41.5,2017-10-08,5,48,(14:56) 29-B.Powell left tackle to NYJ 26 for no gain (90-E.Ogbah).,run_left,0,1,1,3,2:05,NYJ,away,CLE,74,896,1796,3596,1,Half1,0,1,0,10,0,0,0,3,3,0,0.535432440694422,0.0,-0.535432440694422,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0021206,-0.535432440694422,outdoors,grass,67,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.535432440694422,-0.0179121494293213,0.433207958936691,0.692927797790617,1,1.5,0.413223140495868,0.634408602150538,0.791044776119403,0.0,0.529182879377432,0.546666666666667,0.580071174377224,0.322033898305085,0.305084745762712,-0.152895750101973,-0.0239094264212339,-0.0019756132390317,-0.0008505384721043,5,5,Josh McCown,162,-0.0714483861546952,-0.0023604794375453,0,0,0,0,0,0
2018,2018_03_NYG_HOU,REG,HOU,NYG,6.5,44.0,2018-09-23,3,48,(14:55) (Shotgun) 26-L.Miller left guard to HOU 28 for 2 yards (98-D.Harrison).,run_left,0,1,1,11,4:50,HOU,home,NYG,74,895,1795,3595,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.504462223034352,0.0,0.504462223034352,0.0,-0.0113515257835388,0.0113515257835388,0.0,0.0,00-0033537,-0.504462223034352,closed,astroturf,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.504462223034352,-0.0113515257835388,0.546261787414551,1.63177285017446,1,6.5,0.471910112359551,0.617647058823529,0.828571428571429,0.0,0.518518518518518,0.4,0.597938144329897,0.371794871794872,0.435897435897436,-0.085043017498651,0.0540866875103845,-0.0046851000724694,-0.0029623218514204,3,3,Deshaun Watson,116,-0.0018027674031601,-0.0010267811002243,0,0,0,0,0,1
2017,2017_07_CIN_PIT,REG,PIT,CIN,4.0,40.0,2017-10-22,7,49,(15:00) 10-M.Bryant left end to PIT 27 for 2 yards (36-S.Williams).,run_left,0,1,1,9,5:35,PIT,home,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.419490407686681,0.0,0.419490407686681,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0022924,-0.419490407686681,outdoors,grass,79,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.419490407686681,-0.0182319283485413,0.546261787414551,1.45739114051685,1,4.0,0.490291262135922,0.512658227848101,0.808988764044944,0.0,0.535620052770449,0.428571428571429,0.564159292035398,0.32994923857868,0.395939086294416,-0.0361927452253087,0.0155168164327463,0.0004279918285602,-0.0003185432111726,7,6,Ben Roethlisberger,254,0.0355583796491251,0.00067249076976,0,0,0,0,0,1
2016,2016_01_OAK_NO,REG,NO,LV,2.5,50.0,2016-09-11,1,50,(15:00) 68-T.Lelito reported in as eligible.  9-D.Brees pass incomplete deep left to 82-C.Fleener.,pass,0,1,1,3,0:15,NO,home,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.656569286715239,0.0,0.656569286715239,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0020531,-0.656569286715239,dome,sportturf,74,0,0,1,0,0,0,0,0,0,17,0,0.872800136217847,-1.52936942293309,-0.656569286715239,-0.0182319283485413,0.546261787414551,1.80874524405226,1,2.5,0.5625,0.80952380952381,0.583333333333333,0.0,0.60655737704918,0.666666666666667,0.661538461538462,0.590909090909091,0.409090909090909,-0.0857874987599086,0.357503969619763,-0.0010175623676993,0.015566648832962,1,1,Drew Brees,43,0.120836302066672,0.0041556872442492,0,0,1,0,1,1
2016,2016_03_ATL_NO,REG,NO,ATL,2.5,54.0,2016-09-26,3,50,(15:00) 68-T.Lelito reported in as eligible.  22-M.Ingram right tackle to NO 28 for 3 yards (22-K.Neal).,run_right,0,1,1,11,6:35,NO,home,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.380181318614632,0.0,0.380181318614632,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0020531,-0.380181318614632,dome,sportturf,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.380181318614632,-0.0066408514976501,0.546261787414551,1.80874524405226,1,2.5,0.617021276595745,0.797101449275362,0.815789473684211,0.0,0.638418079096045,0.511111111111111,0.714285714285714,0.46551724137931,0.517241379310345,0.0069134964342796,0.104586157782866,-0.0003697887440693,0.0048990960544072,3,3,Drew Brees,145,0.0931084688234532,0.0033086140786701,0,0,0,0,0,1
2016,2016_03_LA_TB,REG,TB,LA,3.5,40.5,2016-09-25,3,50,(15:00) (Shotgun) 17-C.Keenum pass incomplete short left to 88-L.Kendricks (28-V.Hargreaves).,pass,0,1,1,8,3:02,LA,away,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.601796852890402,0.0,-0.601796852890402,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0028986,-0.601796852890402,outdoors,grass,91,4,0,1,0,0,0,0,0,0,5,0,0.0275242514908314,-0.629321104381233,-0.601796852890402,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-3.5,0.391891891891892,0.576271186440678,0.85,0.0,0.463414634146341,0.6,0.554285714285714,0.307692307692308,0.307692307692308,-0.0903774722044965,-0.299829008433596,-0.0008662463511136,-0.0045918619746534,3,3,Case Keenum,97,-0.0874672974905248,-0.0020748714151526,0,0,0,0,1,0
2016,2016_06_BAL_NYG,REG,NYG,BAL,3.5,42.5,2016-10-16,6,50,(15:00) 5-J.Flacco pass incomplete short right to 17-M.Wallace (41-D.Rodgers-Cromartie).,pass,0,1,1,10,4:50,BAL,away,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.690760366152972,0.0,-0.690760366152972,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0026158,-0.690760366152972,outdoors,fieldturf,66,6,0,1,0,0,0,0,0,0,3,0,-0.398319393396378,-0.292440972756594,-0.690760366152972,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-3.5,0.55,0.65,0.881720430107527,0.0,0.603036876355748,0.533333333333333,0.660332541567696,0.370629370629371,0.454545454545455,-0.0746347772253018,-0.0795713037727327,-0.0012143837703015,-0.006484607935207,6,6,Joe Flacco,277,-0.0273555176431898,-0.0033301492026192,0,0,0,1,0,0
2016,2016_07_HOU_DEN,REG,DEN,HOU,8.5,40.0,2016-10-24,7,50,(15:00) 26-L.Miller up the middle to HOU 27 for 2 yards (92-S.Williams).,run_middle,0,1,1,3,1:23,HOU,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.451074835378677,0.0,-0.451074835378677,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0029682,-0.451074835378677,outdoors,grass,71,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.451074835378677,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-8.5,0.542713567839196,0.551948051948052,0.771428571428571,0.0625,0.5,0.466666666666667,0.606911447084233,0.296703296703297,0.357142857142857,-0.108963448409407,-0.140738232498128,-0.0008918508250374,-0.0007524269410164,7,7,Brock Osweiler,281,-0.0771386767195938,-0.0004965657720547,0,0,0,0,0,0
2017,2017_07_CAR_CHI,REG,CHI,CAR,-2.5,39.5,2017-10-22,7,50,(15:00) (Shotgun) 22-C.McCaffrey left guard to CAR 27 for 2 yards (96-A.Hicks).,run_left,0,1,1,9,6:01,CAR,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.44504966493696,0.0,-0.44504966493696,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0027939,-0.44504966493696,outdoors,grass,70,15,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.44504966493696,-0.0179121494293213,0.433207958936691,0.651268175337464,1,2.5,0.522167487684729,0.513333333333333,0.755102040816326,0.0384615384615385,0.525065963060686,0.447619047619048,0.573951434878587,0.38860103626943,0.33160621761658,-0.190385532066208,-0.0185565079383905,-0.0032964797965017,0.0017630979104176,7,7,Cam Newton,253,-0.0147441021127434,0.0011028491733615,0,0,0,0,0,0
